1688,14500,15068
1689,14502,4298
1690,14508,3068
1691,14508,18534
1692,14512,4467
1693,14512,18545
1694,14518,9610
1695,14522,9632
1696,14522,16362
1697,14532,14534
1698,14534,14536
1699,14536,14538
1700,14538,14540
1701,14538,14656
1702,14540,2916
1703,14540,9574
1704,14544,14546
1705,14546,14548
1706,14546,17662
1707,14548,14550
1708,14550,14552
1709,14552,14484
1710,14552,22678
1711,14556,14558
1712,14558,14560
1713,14560,9018
1714,14560,16518
1715,14564,8514
1716,14564,16400
1717,14568,14570
1718,14570,14572
1719,14572,14574
1720,14574,14576
1721,14574,14688
1722,14576,14678
1723,14576,16509
1724,14578,4081
1725,14584,14586
1726,14584,16912
1727,14586,3341
1728,14586,14924
1729,14590,14592
1730,14590,20680
1731,14592,14594
1732,14594,12602
1733,14604,1811
1734,14604,9565
1735,14604,14606
1736,14606,2928
1737,14606,5424
1738,14619,14353
1739,14619,14492
1740,14619,14620
1741,14620,14622
1742,14620,14972
1743,14622,9020
1744,14628,14630
1745,14630,14632
1746,14632,14634
1747,14632,16876
1748,14634,14636
1749,14634,14686
1750,14636,14638
1751,14638,14640
1752,14640,14642
1753,14642,2915
1754,14642,16274
1755,14646,9576
1756,14646,16326
1757,14650,14652
1758,14652,14538
1759,14656,4500
1760,14664,12110
1761,14670,14672
1762,14672,14674
1763,14674,12600
1764,14678,14680
1765,14680,14682
1766,14682,14634
1767,14686,14454
1768,14686,16860
1769,14688,14690
1770,14690,14692
1771,14692,14694
1772,14694,8460
1773,14700,14702
1774,14702,14704
1775,14704,14706
1776,14706,14708
1777,14708,14710
1778,14710,14712
1779,14712,14714
1780,14712,18648
1781,14714,14716
1782,14716,14718
1783,14718,14720
1784,14720,12353
1785,14723,12320
1786,14723,14864
1787,14726,2546
1788,14734,14736
1789,14736,5468
1790,14740,2736
1791,14744,14746
1792,14746,14748
1793,14748,2884
1794,14752,14754
1795,14754,2128
1796,14758,14760
1797,14760,14762
1798,14760,14836
1799,14762,14783
1800,14762,14810
1801,14762,15130
1802,14763,14674
1803,14763,14938
1804,14768,14770
1805,14768,20480
1806,14770,14772
1807,14772,14774
1808,14774,12530
1809,14774,17294
1810,14778,14780
1811,14780,14782
1812,14780,14824
1813,14782,14790
1814,14782,15122
1815,14783,14784
1816,14783,16774
1817,14784,14786
1818,14786,12530
1819,14790,14792
1820,14792,5462
1821,14796,12559
1822,14799,12272
1823,14799,14800
1824,14800,14802
1825,14802,14804
1826,14804,6561
1827,14804,14806
1828,14806,5471
1829,14810,14812
1830,14812,14814
1831,14814,14816
1832,14816,14818
1833,14818,14820
1834,14820,14780
1835,14824,5456
1836,14828,14830
1837,14830,14832
1838,14832,14799
1839,14836,14838
1840,14838,2598
1841,14842,14844
1842,14844,14846
1843,14846,2888
1844,14846,14584
1845,14850,12208
1846,14854,12252
1847,14858,14860
1848,14860,14586
1849,14864,3735
1850,14870,9104
1851,14874,2556
1852,14878,14880
1853,14880,12228
1854,14880,14882
1855,14882,12302
1856,14882,14884
1857,14884,14886
1858,14886,10266
1859,14890,14892
1860,14892,12280
1861,14896,2540
1862,14896,14976
1863,14898,12288
1864,14912,14723
1865,14920,12488
1866,14920,14590
1867,14924,14846
1868,14924,16928
1869,14932,4240
1870,14938,14940
1871,14938,23098
1872,14940,12180
1873,14952,14954
1874,14954,14540
1875,14960,14962
1876,14962,14686
1877,14968,14970
1878,14970,14972
1879,14972,14353
1880,14972,18614
1881,14976,14978
1882,14978,12331
1883,14978,21082
1884,14988,5480
1885,14992,12410
1886,14996,12272
1887,15002,1365
1888,15010,8019
1889,15014,15016
1890,15016,14896
1891,15016,14898
1892,15019,12579
1893,15022,15024
1894,15024,2504
1895,15024,20576
1896,15028,4014
1897,15032,5454
1898,15038,15040
1899,15040,15042
1900,15042,15044
1901,15044,15046
1902,15046,15048
1903,15048,15050
1904,15050,8208
1905,15054,15056
1906,15056,15058
1907,15058,15060
1908,15060,15062
1909,15062,15064
1910,15064,14500
1911,15068,14320
1912,15068,15070
1913,15070,15072
1914,15072,15074
1915,15074,15076
1916,15074,18436
1917,15076,15078
1918,15078,15080
1919,15078,18450
1920,15080,15082
1921,15080,18510
1922,15082,9014
1923,15094,8994
1924,15100,15102
1925,15102,8992
1926,15108,15110
1927,15110,15112
1928,15112,5458
1929,15116,15118
1930,15118,14782
1931,15122,15124
1932,15124,15126
1933,15126,15128
1934,15128,15130
1935,15130,14760
1936,15130,16750
1937,15134,15136
1938,15136,15138
1939,15136,18870
1940,15138,15140
1941,15142,2477
1942,15142,14256
1943,15158,15160
1944,15158,20896
1945,15160,15162
1946,15162,15164
1947,15164,9829
1948,15168,15170
1949,15170,15172
1950,15172,15174
1951,15174,15176
1952,15176,15178
1953,15178,15180
1954,15180,15182
1955,15182,15184
1956,15184,5951
1957,15200,15202
1958,15202,15204
1959,15204,15206
1960,15206,15208
1961,15208,15210
1962,15210,15212
1963,15212,19176
1964,15224,19291
1965,15266,5651
1966,15371,14882
1967,15434,15436
1968,15436,4240
1969,15446,15436
1970,15460,15462
1971,15462,12306
1972,15462,15436
1973,15699,9786
1974,15699,15700
1975,15700,15702
1976,15702,15704
1977,15704,15706
1978,15704,23416
1979,15706,15708
1980,15708,15710
1981,15710,15712
1982,15710,23420
1983,15712,2795
1984,15713,15714
1985,15714,15716
1986,15716,15718
1987,15718,15743
1988,15720,15722
1989,15722,15724
1990,15724,15726
1991,15726,1070
1992,15729,15730
1993,15729,15746
1994,15730,15732
1995,15732,15734
1996,15734,15736
1997,15736,15738
1998,15738,15740
1999,15740,15700
2000,15743,15729
2001,15746,15732
2002,15746,15748
2003,15748,15734
2004,15748,15750
2005,15750,15736
2006,15750,15752
2007,15752,15738
2008,15752,15754
2009,15754,15706
2010,16083,16084
2011,16083,16244
2012,16085,16086
2013,16085,16093
2014,16086,16088
2015,16088,16090
2016,16090,16092
2017,16092,16254
2018,16093,16094
2019,16093,16232
2020,16095,16096
2021,16095,16166
2022,16096,16098
2023,16098,16100
2024,16100,16102
2025,16102,16104
2026,16104,16106
2027,16107,16108
2028,16107,16308
2029,16108,16110
2030,16110,16112
2031,16112,16114
2032,16114,16116
2033,16116,16118
2034,16116,20918
2035,16118,16120
2036,16120,16122
2037,16122,16136
2038,16123,16124
2039,16123,16144
2040,16124,16126
2041,16126,16128
2042,16129,16130
2043,16129,16216
2044,16130,16132
2045,16132,16134
2046,16136,16138
2047,16136,16196
2048,16138,16140
2049,16140,16123
2050,16144,16146
2051,16146,16148
2052,16148,16150
2053,16148,16204
2054,16150,16152
2055,16152,16154
2056,16154,16156
2057,16156,16158
2058,16158,16160
2059,16160,16162
2060,16162,16095
2061,16166,16168
2062,16168,16170
2063,16170,16172
2064,16172,16174
2065,16174,16176
2066,16176,16178
2067,16178,16180
2068,16180,16182
2069,16182,16184
2070,16184,16186
2071,16186,16188
2072,16188,16190
2073,16190,16192
2074,16193,16136
2075,16196,16198
2076,16198,16200
2077,16200,16202
2078,16204,16206
2079,16206,16208
2080,16208,16210
2081,16210,16212
2082,16212,16129
2083,16216,16218
2084,16218,16220
2085,16220,16222
2086,16222,16224
2087,16224,16226
2088,16226,16085
2089,16232,16234
2090,16234,16236
2091,16236,16238
2092,16238,16240
2093,16240,16083
2094,16244,16246
2095,16246,16248
2096,16248,16250
2097,16250,16092
2098,16254,16256
2099,16256,16258
2100,16258,16260
2101,16260,16262
2102,16262,16264
2103,16264,16266
2104,16266,16268
2105,16268,16270
2106,16270,16162
2107,16274,16276
2108,16276,16278
2109,16278,16280
2110,16280,16282
2111,16282,16284
2112,16284,16286
2113,16286,16288
2114,16288,16290
2115,16290,16292
2116,16292,16294
2117,16294,16296
2118,16296,16298
2119,16298,16300
2120,16300,16302
2121,16302,16304
2122,16304,16107
2123,16308,16310
2124,16310,16312
2125,16312,16122
2126,16315,9620
2127,16315,16316
2128,16316,16318
2129,16318,16320
2130,16320,16322
2131,16322,16324
2132,16324,16824
2133,16326,16328
2134,16328,16330
2135,16330,16332
2136,16332,16334
2137,16334,16336
2138,16336,16338
2139,16338,16340
2140,16340,16342
2141,16342,16344
2142,16344,16346
2143,16346,16348
2144,16348,16350
2145,16350,16352
2146,16352,16354
2147,16354,16356
2148,16356,16326
2149,16359,16360
2150,16360,14518
2151,16360,16362
2152,16362,16315
2153,16362,16818
2154,16368,16370
2155,16368,20922
2156,16370,16372
2157,16372,16374
2158,16374,16376
2159,16376,16378
2160,16378,16380
2161,16380,16382
2162,16382,16384
2163,16384,16386
2164,16386,16388
2165,16388,16390
2166,16390,16392
2167,16392,16394
2168,16394,16396
2169,16396,16370
2170,16400,16402
2171,16402,16404
2172,16407,16408
2173,16407,16446
2174,16408,16410
2175,16410,16412
2176,16412,16414
2177,16414,16416
2178,16416,16418
2179,16418,16420
2180,16420,16422
2181,16422,16424
2182,16422,16428
2183,16424,16426
2184,16428,16430
2185,16430,16432
2186,16432,16434
2187,16434,16436
2188,16436,16438
2189,16438,16440
2190,16440,16442
2191,16443,16407
2192,16480,3799
2193,16480,23384
2194,16484,16486
2195,16509,14574
2196,16509,16510
2197,16510,8516
2198,16514,9016
2199,16518,8949
2200,16518,16520
2201,16520,16522
2202,16522,14486
2203,16526,14552
2204,16526,16528
2205,16528,14358
2206,16750,2127
2207,16756,2735
2208,16764,5512
2209,16774,16776
2210,16774,20485
2211,16776,16778
2212,16778,16780
2213,16778,17302
2214,16780,16782
2215,16782,8023
2216,16788,3694
2217,16792,16794
2218,16794,12172
2219,16794,22985
2220,16800,12504
2221,16818,16820
2222,16818,18590
2223,16820,16324
2224,16820,18564
2225,16824,16826
2226,16824,18596
2227,16826,16828
2228,16828,14576
2229,16860,16862
2230,16862,6996
2231,16866,6974
2232,16876,16878
2233,16878,16880
2234,16878,19528
2235,16880,16882
2236,16882,16884
2237,16882,19600
2238,16884,16886
2239,16886,16509
2240,16900,16902
2241,16902,16904
2242,16904,16906
2243,16906,16908
2244,16908,4240
2245,16912,16914
2246,16914,12254
2247,16918,12210
2248,16922,12229
2249,16928,16930
2250,16930,16932
2251,16932,16934
2252,16934,16936
2253,16936,14762
2254,16943,8288
2255,16943,8290
2256,17290,14774
2257,17294,17296
2258,17296,17298
2259,17298,16778
2260,17302,17304
2261,17304,3731
2262,17304,8024
2263,17310,14920
2264,17631,17632
2265,17631,17764
2266,17632,17634
2267,17632,17640
2268,17634,14468
2269,17634,22688
2270,17638,17634
2271,17638,17640
2272,17640,17642
2273,17642,17644
2274,17642,17680
2275,17644,17631
2276,17650,10416
2277,17651,17644
2278,17651,17680
2279,17654,17650
2280,17655,17656
2281,17655,17754
2282,17656,17668
2283,17657,14548
2284,17665,17656
2285,17665,17750
2286,17668,17682
2287,17670,10412
2288,17670,17654
2289,17674,17676
2290,17676,17678
2291,17676,17720
2292,17680,17665
2293,17680,17682
2294,17682,17760
2295,17689,17690
2296,17689,22698
2297,17690,17692
2298,17692,14496
2299,17696,17698
2300,17698,14300
2301,17702,17704
2302,17704,14348
2303,17707,17708
2304,17707,17724
2305,17708,18742
2306,17709,17710
2307,17709,17732
2308,17710,17712
2309,17712,17714
2310,17714,17716
2311,17716,17710
2312,17720,17707
2313,17724,17726
2314,17726,17728
2315,17732,17734
2316,17732,19811
2317,17734,17736
2318,17736,17738
2319,17738,15718
2320,17743,17651
2321,17750,17655
2322,17754,17668
2323,17760,17743
2324,17764,17766
2325,17766,17768
2326,17768,17770
2327,17770,17772
2328,17772,17774
2329,17774,17776
2330,17776,17778
2331,17778,17780
2332,17780,18678
2333,18147,8293
2334,18149,18150
2335,18150,18151
2336,18151,18147
2337,18157,18158
2338,18157,18844
2339,18158,18160
2340,18160,18162
2341,18162,18164
2342,18164,18166
2343,18166,18168
2344,18168,18170
2345,18170,18172
2346,18220,18222
2347,18222,18224
2348,18224,18226
2349,18226,18228
2350,18228,18230
2351,18230,18232
2352,18232,18234
2353,18234,18236
2354,18236,18238
2355,18238,18240
2356,18240,589
2357,18254,18256
2358,18256,18258
2359,18258,18260
2360,18260,18262
2361,18262,9853
2362,18293,18294
2363,18293,18617
2364,18294,18296
2365,18296,14326
2366,18297,1064
2367,18297,18298
2368,18300,18340
2369,18306,18308
2370,18308,18310
2371,18310,18312
2372,18312,18314
2373,18314,18316
2374,18316,18318
2375,18318,18320
2376,18320,18322
2377,18322,18324
2378,18322,21144
2379,18340,18322
2380,18340,18342
2381,18342,18344
2382,18344,18346
2383,18346,18348
2384,18348,18350
2385,18350,18352
2386,18352,18354
2387,18354,18356
2388,18356,14322
2389,18359,18360
2390,18359,18375
2391,18360,18362
2392,18360,18374
2393,18362,18382
2394,18363,18364
2395,18363,21160
2396,18364,18366
2397,18366,18368
2398,18368,18388
2399,18369,18370
2400,18369,21166
2401,18370,18360
2402,18370,18368
2403,18374,18378
2404,18375,18374
2405,18378,18362
2406,18382,18370
2407,18388,18359
2408,18393,18394
2409,18393,18420
2410,18394,18396
2411,18394,18402
2412,18396,18398
2413,18396,18410
2414,18399,18394
2415,18399,18406
2416,18403,14310
2417,18403,18404
2418,18404,18406
2419,18404,18415
2420,18406,18396
2421,18411,18393
2422,18411,18399
2423,18415,18398
2424,18422,18403
2425,18422,18424
2426,18424,18404
2427,18433,18434
2428,18434,18436
2429,18434,18476
2430,18436,18438
2431,18436,18470
2432,18438,18440
2433,18438,18513
2434,18440,18442
2435,18440,18454
2436,18442,18444
2437,18442,18516
2438,18444,18446
2439,18444,18462
2440,18450,18440
2441,18454,18456
2442,18454,18462
2443,18456,18472
2444,18457,18458
2445,18457,18522
2446,18458,18444
2447,18458,18532
2448,18462,18464
2449,18462,18504
2450,18464,18456
2451,18464,18466
2452,18466,18538
2453,18470,18454
2454,18470,18472
2455,18472,18492
2456,18473,18434
2457,18473,18470
2458,18476,18478
2459,18478,18480
2460,18480,18482
2461,18482,18476
2462,18485,18464
2463,18492,18494
2464,18494,18473
2465,18494,18506
2466,18510,18512
2467,18512,20742
2468,18513,18514
2469,18513,18526
2470,18516,18458
2471,18516,18518
2472,18518,18457
2473,18526,18528
2474,18534,18466
2475,18538,18540
2476,18540,18542
2477,18542,18544
2478,18544,22756
2479,18545,18546
2480,18545,18552
2481,18546,18548
2482,18552,18554
2483,18552,18559
2484,18554,18556
2485,18554,18576
2486,18556,18558
2487,18558,20310
2488,18559,18560
2489,18560,18562
2490,18560,22060
2491,18562,18572
2492,18564,18566
2493,18564,20304
2494,18566,18568
2495,18566,20322
2496,18568,18562
2497,18568,18586
2498,18572,18554
2499,18572,20311
2500,18576,18578
2501,18576,18580
2502,18579,18580
2503,18580,18546
2504,18580,18552
2505,18586,18588
2506,18588,18602
2507,18590,18592
2508,18590,20326
2509,18592,18588
2510,18596,18598
2511,18596,20310
2512,18598,18556
2513,18602,18604
2514,18602,18606
2515,18606,18592
2516,18607,18606
2517,18614,18616
2518,18617,18296
2519,18617,18297
2520,18621,18622
2521,18622,18624
2522,18624,18626
2523,18626,18628
2524,18628,18630
2525,18630,18632
2526,18632,18634
2527,18634,18636
2528,18636,3086
2529,18640,18667
2530,18643,8352
2531,18643,18644
2532,18644,18646
2533,18648,18650
2534,18650,18652
2535,18652,18654
2536,18654,18656
2537,18656,18658
2538,18658,18660
2539,18660,18662
2540,18662,18664
2541,18666,14460
2542,18667,8550
2543,18672,18674
2544,18678,17689
2545,18679,18680
2546,18680,18682
2547,18682,18684
2548,18684,18686
2549,18686,18688
2550,18688,18690
2551,18690,18692
2552,18692,18694
2553,18694,18696
2554,18696,18698
2555,18698,18700
2556,18700,18702
2557,18702,18704
2558,18704,18706
2559,18706,18708
2560,18708,18710
2561,18710,18712
2562,18712,18679
2563,18715,18716
2564,18716,18718
2565,18718,18720
2566,18720,18722
2567,18722,18724
2568,18724,18726
2569,18726,18728
2570,18728,18730
2571,18730,18732
2572,18732,18734
2573,18734,18736
2574,18736,18738
2575,18738,17708
2576,18742,18744
2577,18744,18746
2578,18746,18748
2579,18748,18715
2580,18752,18672
2581,18755,18756
2582,18756,18758
2583,18759,8570
2584,18759,18644
2585,18791,18792
2586,18792,18794
2587,18794,18796
2588,18796,5428
2589,18802,18804
2590,18804,18806
2591,18806,18808
2592,18808,18810
2593,18810,18812
2594,18812,18814
2595,18814,18816
2596,18816,18818
2597,18818,18820
2598,18820,18822
2599,18822,18824
2600,18824,18826
2601,18826,18828
2602,18828,18830
2603,18830,18832
2604,18832,18834
2605,18834,18836
2606,18836,18838
2607,18838,18840
2608,18840,608
2609,18844,18846
2610,18846,18848
2611,18848,18850
2612,18850,18852
2613,18852,18854
2614,18870,18872
2615,18872,18874
2616,18874,18876
2617,18876,18878
2618,18878,18880
2619,18880,15138
2620,18884,18886
2621,18886,18888
2622,18888,18890
2623,18890,18892
2624,18892,901
2625,18895,5960
2626,18934,18895
2627,18950,11329
2628,18954,14560
2629,18956,8886
2630,18959,18960
2631,18960,18978
2632,18967,18968
2633,18968,8883
2634,18970,8456
2635,18975,18960
2636,18978,18980
2637,18980,18982
2638,18982,18984
2639,18984,18986
2640,18986,18988
2641,18988,18990
2642,18990,8882
2643,18994,18996
2644,18996,18998
2645,18998,18967
2646,18998,19000
2647,19000,18975
2648,19017,19018
2649,19018,14357
2650,19020,19022
2651,19022,19024
2652,19024,19026
2653,19026,19028
2654,19028,19030
2655,19030,20904
2656,19034,19036
2657,19036,19038
2658,19038,19040
2659,19038,19058
2660,19040,19042
2661,19042,19044
2662,19044,19046
2663,19046,19048
2664,19048,19050
2665,19050,19052
2666,19052,19054
2667,19054,15212
2668,19058,19060
2669,19060,19062
2670,19062,19064
2671,19064,19066
2672,19066,19068
2673,19068,19018
2674,19071,19072
2675,19071,19192
2676,19072,19074
2677,19074,19076
2678,19076,19078
2679,19078,19080
2680,19080,19082
2681,19082,19084
2682,19084,19086
2683,19086,19088
2684,19088,19090
2685,19090,19092
2686,19092,19094
2687,19094,19096
2688,19096,19098
2689,19098,19100
2690,19100,19102
2691,19102,19104
2692,19104,19106
2693,19106,19108
2694,19108,19110
2695,19110,19112
2696,19112,19114
2697,19114,19116
2698,19116,19118
2699,19118,19120
2700,19120,19122
2701,19122,5633
2702,19125,19126
2703,19126,19128
2704,19128,19130
2705,19130,19132
2706,19132,19134
2707,19134,19136
2708,19136,19138
2709,19138,19116
2710,19141,19142
2711,19142,19144
2712,19144,19146
2713,19146,19148
2714,19148,609
2715,19151,19152
2716,19152,14392
2717,19160,19162
2718,19160,19594
2719,19162,19164
2720,19162,19672
2721,19164,19166
2722,19164,19586
2723,19166,19168
2724,19166,19584
2725,19168,19170
2726,19170,14378
2727,19170,19580
2728,19173,14362
2729,19176,19178
2730,19178,19180
2731,19180,19182
2732,19182,19184
2733,19184,19186
2734,19186,19188
2735,19188,19190
2736,19190,19308
2737,19192,19194
2738,19194,19196
2739,19196,19198
2740,19198,19200
2741,19200,19202
2742,19202,19204
2743,19204,19206
2744,19206,19208
2745,19208,19210
2746,19210,19212
2747,19212,19214
2748,19214,19216
2749,19216,19218
2750,19218,19141
2751,19222,19224
2752,19224,19226
2753,19226,19228
2754,19228,19230
2755,19230,19232
2756,19232,19234
2757,19234,19236
2758,19236,19238
2759,19238,19125
2760,19242,19244
2761,19244,19246
2762,19246,19248
2763,19248,19141
2764,19252,19254
2765,19254,19256
2766,19256,19258
2767,19258,19260
2768,19260,19262
2769,19262,12421
2770,19268,19270
2771,19270,19272
2772,19272,19274
2773,19274,19276
2774,19276,19278
2775,19278,19280
2776,19280,19282
2777,19282,19284
2778,19284,19326
2779,19285,19286
2780,19286,19288
2781,19288,19290
2782,19290,1928
2783,19291,19292
2784,19291,19320
2785,19292,19294
2786,19294,19296
2787,19296,19298
2788,19298,19300
2789,19300,19302
2790,19302,19304
2791,19304,19285
2792,19308,19310
2793,19310,19312
2794,19312,19314
2795,19314,1
2796,19320,19322
2797,19322,19071
2798,19326,19328
2799,19328,19330
2800,19330,19332
2801,19332,19334
2802,19334,19312
2803,19344,19346
2804,19346,19348
2805,19348,19350
2806,19350,19352
2807,19352,19354
2808,19354,19356
2809,19356,19358
2810,19358,19360
2811,19360,19362
2812,19362,19364
2813,19364,19366
2814,19366,19368
2815,19368,19370
2816,19370,19372
2817,19372,19374
2818,19374,19376
2819,19376,19378
2820,19378,19380
2821,19380,19290
2822,19501,16880
2823,19501,19502
2824,19502,19504
2825,19502,19600
2826,19504,19506
2827,19504,19595
2828,19506,19508
2829,19506,19566
2830,19508,19510
2831,19508,19568
2832,19510,19512
2833,19510,19524
2834,19512,8946
2835,19512,19572
2836,19516,19518
2837,19516,19576
2838,19518,19578
2839,19519,19520
2840,19519,19612
2841,19520,19510
2842,19520,19614
2843,19524,19526
2844,19524,19572
2845,19526,19638
2846,19528,19530
2847,19528,19562
2848,19530,19532
2849,19532,19534
2850,19534,19536
2851,19536,19538
2852,19538,19540
2853,19540,19542
2854,19542,19544
2855,19544,19546
2856,19546,19548
2857,19548,19550
2858,19550,19552
2859,19552,19554
2860,19554,19556
2861,19556,19501
2862,19562,19564
2863,19564,19566
2864,19564,19648
2865,19566,19568
2866,19566,19664
2867,19568,19524
2868,19568,19638
2869,19572,8944
2870,19572,19620
2871,19576,19578
2872,19576,19654
2873,19578,19652
2874,19580,19582
2875,19582,19168
2876,19582,19584
2877,19584,19586
2878,19586,19588
2879,19588,19590
2880,19590,19592
2881,19592,19594
2882,19594,19588
2883,19595,19564
2884,19595,19596
2885,19596,19502
2886,19600,19602
2887,19600,19640
2888,19602,19604
2889,19604,19606
2890,19604,19640
2891,19606,19608
2892,19606,19682
2893,19608,19519
2894,19608,19632
2895,19612,19614
2896,19614,19512
2897,19620,19526
2898,19632,19508
2899,19632,19520
2900,19638,19664
2901,19640,19504
2902,19640,19682
2903,19648,19668
2904,19652,19654
2905,19654,8942
2906,19664,19648
2907,19668,19562
2908,19672,19674
2909,19674,19676
2910,19674,19690
2911,19682,19506
2912,19682,19632
2913,19802,19804
2914,19804,19806
2915,19806,1068
2916,19811,15716
2917,19811,19816
2918,19816,19818
2919,19818,15714
2920,20182,20184
2921,20184,20186
2922,20224,1762
2923,20224,23420
2924,20230,23403
2925,20258,20260
2926,20260,20262
2927,20262,20264
2928,20264,20266
2929,20266,20268
2930,20268,20270
2931,20304,20306
2932,20306,18596
2933,20310,16826
2934,20311,18598
2935,20311,20306
2936,20322,18590
2937,20322,21510
2938,20326,16360
2939,20480,17290
2940,20485,20486
2941,20486,20488
2942,20488,20490
2943,20490,20492
2944,20492,20494
2945,20494,20496
2946,20496,20498
2947,20498,20500
2948,20500,20502
2949,20502,20504
2950,20504,20506
2951,20506,20508
2952,20508,20510
2953,20510,20512
2954,20512,20514
2955,20514,20516
2956,20516,20518
2957,20518,20520
2958,20520,20522
2959,20522,20485
2960,20525,20526
2961,20525,20568
2962,20526,20528
2963,20528,20530
2964,20530,20532
2965,20532,20534
2966,20534,20536
2967,20536,20538
2968,20538,20540
2969,20540,20542
2970,20542,20544
2971,20544,20546
2972,20546,20548
2973,20548,20550
2974,20550,20552
2975,20552,20554
2976,20554,20556
2977,20556,20558
2978,20558,20525
2979,20562,20564
2980,20564,15032
2981,20568,20570
2982,20570,16774
2983,20576,20578
2984,20578,20580
2985,20580,20582
2986,20582,20584
2987,20584,20586
2988,20586,20588
2989,20588,20590
2990,20590,20592
2991,20592,15022
2992,20596,20598
2993,20598,20600
2994,20600,20602
2995,20602,20604
2996,20604,20606
2997,20606,20608
2998,20608,20568
2999,20672,2479
3000,20680,12242
3001,20680,23179
3002,20688,20690
3003,20688,21466
3004,20690,20672
3005,20718,18895
3006,20739,15019
3007,20739,20746
3008,20742,18538
3009,20746,12158
3010,20750,20739
3011,20754,20756
3012,20756,14799
3013,20796,14890
3014,20797,5500
3015,20797,20798
3016,20798,5498
3017,20800,12286
3018,20815,2533
3019,20815,20816
3020,20816,2536
3021,20896,20898
3022,20898,20900
3023,20900,9839
3024,20904,20906
3025,20906,20908
3026,20908,20910
3027,20910,20912
3028,20912,20914
3029,20914,19017
3030,20918,20920
3031,20922,20924
3032,20924,20926
3033,20926,20928
3034,20928,20922
3035,20995,20996
3036,20995,20998
3037,20996,2501
3038,20998,21000
3039,21000,21002
3040,21002,21004
3041,21004,21006
3042,21006,21008
3043,21008,21010
3044,21010,21012
3045,21012,4013
3046,21016,21018
3047,21018,21020
3048,21020,21022
3049,21022,21024
3050,21024,21026
3051,21026,21028
3052,21028,20995
3053,21076,12276
3054,21082,20815
3055,21102,5450
3056,21110,6552
3057,21114,11321
3058,21124,8202
3059,21128,18293
3060,21138,18340
3061,21144,21146
3062,21146,21148
3063,21148,21150
3064,21150,21152
3065,21152,21154
3066,21154,21156
3067,21156,18363
3068,21160,21162
3069,21162,18369
3070,21166,5434
3071,21170,5476
3072,21259,21260
3073,21260,21262
3074,21262,21264
3075,21264,21266
3076,21266,6758
3077,21461,21462
3078,21462,20688
3079,21466,14222
3080,21471,20690
3081,21485,21486
3082,21485,21668
3083,21486,21488
3084,21488,21490
3085,21490,8272
3086,21493,21494
3087,21493,21678
3088,21494,21496
3089,21496,8270
3090,21499,8230
3091,21499,21500
3092,21500,12532
3093,21504,21499
3094,21504,21760
3095,21510,18586
3096,21514,16800
3097,21517,3060
3098,21517,21662
3099,21519,21520
3100,21519,21606
3101,21520,4474
3102,21520,21576
3103,21523,21524
3104,21524,21526
3105,21526,21528
3106,21528,21530
3107,21530,21532
3108,21532,21534
3109,21534,21536
3110,21536,21538
3111,21538,21540
3112,21540,21542
3113,21542,21544
3114,21544,21546
3115,21546,21548
3116,21548,21550
3117,21550,21552
3118,21552,21554
3119,21552,21728
3120,21554,21556
3121,21556,21558
3122,21558,21560
3123,21560,21562
3124,21562,21564
3125,21564,21566
3126,21566,21568
3127,21568,21570
3128,21570,21572
3129,21572,21523
3130,21576,21578
3131,21578,21580
3132,21580,21582
3133,21582,21584
3134,21584,21586
3135,21586,21588
3136,21588,21590
3137,21590,21592
3138,21592,21594
3139,21594,21596
3140,21596,21598
3141,21596,21764
3142,21598,21600
3143,21600,21602
3144,21602,8226
3145,21606,21608
3146,21608,21610
3147,21610,21612
3148,21612,21614
3149,21614,21616
3150,21616,21618
3151,21618,21620
3152,21620,21622
3153,21622,21624
3154,21624,21626
3155,21626,21628
3156,21626,21748
3157,21628,21630
3158,21630,21632
3159,21632,21634
3160,21634,21636
3161,21636,21638
3162,21638,21640
3163,21640,21642
3164,21642,21644
3165,21644,21646
3166,21646,21648
3167,21648,21650
3168,21650,21652
3169,21652,21654
3170,21654,21656
3171,21656,21658
3172,21658,21517
3173,21662,21664
3174,21664,21485
3175,21668,21670
3176,21670,21672
3177,21672,21674
3178,21674,21493
3179,21678,21680
3180,21680,21682
3181,21682,21684
3182,21684,4472
3183,21684,21686
3184,21686,21688
3185,21688,21690
3186,21690,21692
3187,21692,21694
3188,21694,21696
3189,21696,21698
3190,21698,21700
3191,21700,21702
3192,21702,21704
3193,21704,21706
3194,21706,21708
3195,21708,21710
3196,21710,21712
3197,21712,21714
3198,21714,21716
3199,21716,21718
3200,21718,21720
3201,21720,21722
3202,21722,21724
3203,21724,21519
3204,21728,21730
3205,21730,21732
3206,21732,21734
3207,21734,21736
3208,21736,21738
3209,21738,21740
3210,21740,21742
3211,21742,21744
3212,21744,21746
3213,21746,21748
3214,21748,3058
3215,21760,12536
3216,21764,21766
3217,21766,21768
3218,21768,21770
3219,21770,21772
3220,21772,21774
3221,21774,21776
3222,21776,21528
3223,22030,3066
3224,22042,22044
3225,22044,1478
3226,22048,22050
3227,22050,3054
3228,22050,4252
3229,22262,21138
3230,22266,21128
3231,22670,22672
3232,22672,16526
3233,22678,8536
3234,22682,17638
3235,22688,22690
3236,22690,17780
3237,22698,11336
3238,22716,22718
3239,22718,3858
3240,22732,22734
3241,22734,1756
3242,22739,18540
3243,22742,22744
